model_name,number_of_features,downsampled_data,outliers_removed,f1_negative_class,f1_macro_average
Logistic Regression,8,n,n,0.38683431952662717,0.5574263461150196
Decision Tree,8,n,n,0.3659043659043659,0.5942378141331022
Random Forest,8,n,n,0.4667876588021779,0.6118884530570029
XGBoost,8,n,n,0.47536945812807874,0.6372761809810727
Logistic Regression,8,y,n,0.380134428678118,0.5544906053877359
Decision Tree,8,y,n,0.3994423143952597,0.5544674057223306
Decision Tree,2,y,n,0.3966303966303966,0.5538856906694244
Random Forest,8,y,n,0.4654804270462633,0.607364587479726
XGBoost,8,y,n,0.4842951059167276,0.6256843394974598
Logistic Regression,8,n,y,0.103515625,0.4927300347222222
Logistic Regression,8,y,y,0.3806646525679758,0.557042339287889
Decision Tree,8,n,y,0.33657289002557544,0.5735457583802093
Decision Tree,8,y,y,0.4073053066850448,0.5578405136341467
XGBoost,8,n,y,0.4767210505372065,0.6337796440852089
XGBoost,8,y,y,0.4744657732705541,0.6170971025650668
Random Forest,8,n,y,0.4667133847231955,0.6053714922270536
Random Forest,8,y,y,0.462787550744249,0.5955279300606939
